CommunityName,Category,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19
DISCOVERY RIDGE,Violence  'Other' (Non-domestic),,,,,1,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1
DISCOVERY RIDGE,Residential Break & Enter,2,,,3,5,3,,2,3,1,,1,,,1,2,2,3,2,1,1,,3,,,1,1,,2,,,1,,1,,1,,,,2,,3,,2,2,3,1,1,1,,,,,,1,1,1,2,
DISCOVERY RIDGE,Commercial Break & Enter,,,,1,,,,,2,,,,,,,,,,,,,,,,1,,4,1,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
DISCOVERY RIDGE,Theft OF Vehicle,,,,1,,1,1,,1,,1,2,,,,,,1,1,,1,2,,2,,,2,,1,,,1,,1,,1,,,2,,,1,,1,,1,1,,,,1,,,1,2,,2,,
DISCOVERY RIDGE,Theft FROM Vehicle,1,,4,3,5,2,4,,3,1,8,,,,1,1,1,,1,2,5,3,4,4,1,,2,,,3,1,3,1,4,5,5,1,1,,,,5,1,,2,2,,1,1,,,,2,4,7,1,1,1,
DISCOVERY RIDGE,Social Disorder,4,5,7,8,10,11,15,11,9,8,2,5,5,5,7,11,14,17,7,10,14,8,9,8,4,6,1,4,15,16,12,9,7,4,7,,1,2,8,7,11,4,5,6,5,9,9,2,3,2,1,3,11,2,6,9,5,2,3
DISCOVERY RIDGE,Physical Disorder,,1,1,1,1,1,,1,,,1,,,,,1,3,1,1,,1,1,1,1,,1,1,2,2,,1,,3,2,1,,,,1,1,1,1,,1,2,1,,,1,,2,,,,,,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOUGLASDALE/GLEN,Assault (Non-domestic),,1,1,,,,,1,2,,,,,1,,,,2,,,,,,,,1,,,,1,1,2,,1,,1,,,,,4,2,,1,,,,,,,2,,,,,1,,3,
DOUGLASDALE/GLEN,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2
DOUGLASDALE/GLEN,Street Robbery,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
DOUGLASDALE/GLEN,Violence  'Other' (Non-domestic),1,1,,,,,,,,,,,,,,,,,,1,,,2,1,1,,1,,,1,1,,,,1,,,,,,,1,2,1,,,,3,1,1,,2,,,,,1,1,1
DOUGLASDALE/GLEN,Residential Break & Enter,1,6,3,8,3,6,2,3,3,5,3,,5,6,8,4,5,4,1,7,2,2,3,3,3,2,,,8,3,1,3,,3,4,,3,2,2,,4,6,6,5,1,4,1,4,4,3,3,6,1,2,2,4,2,4,1
DOUGLASDALE/GLEN,Commercial Break & Enter,1,1,1,,1,,,4,,2,2,,,2,1,1,,,,,,,,1,,2,,1,1,5,1,1,1,3,,1,3,1,3,2,5,,1,3,,,,3,,,,,,1,2,1,5,,1
DOUGLASDALE/GLEN,Theft OF Vehicle,4,2,8,1,1,4,1,,3,3,1,2,2,1,1,2,3,3,3,2,2,3,3,5,5,3,5,1,1,3,2,,1,6,4,2,1,,4,2,2,1,1,2,5,1,,5,3,1,1,1,3,2,3,3,4,2,
DOUGLASDALE/GLEN,Theft FROM Vehicle,7,9,9,5,4,4,2,9,5,9,1,11,2,4,3,3,11,7,6,8,4,14,11,11,12,5,3,2,12,11,7,9,7,12,10,5,4,,3,6,3,2,6,4,3,13,2,8,11,,5,8,3,4,8,9,7,11,4
DOUGLASDALE/GLEN,Social Disorder,22,19,22,27,33,46,26,31,31,36,17,12,15,30,30,35,35,40,32,39,39,21,21,19,26,9,21,20,30,46,54,46,25,37,17,16,17,23,26,20,23,29,36,31,18,28,23,21,18,18,16,22,33,24,27,21,26,25,10
DOUGLASDALE/GLEN,Physical Disorder,1,1,7,3,,3,3,2,6,2,4,2,3,5,6,2,5,2,2,5,6,1,2,4,3,3,2,3,6,3,3,3,2,1,3,10,3,2,3,3,,3,4,2,,,7,4,1,4,,3,1,5,7,3,3,2,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOVER,Assault (Non-domestic),6,2,,4,7,3,3,3,6,,1,4,4,2,3,4,4,4,,2,6,2,,2,2,1,3,2,6,2,3,1,5,4,5,1,5,3,4,4,9,5,4,4,2,2,2,9,9,2,2,4,5,4,2,4,2,2,4
DOVER,Commercial Robbery,3,1,1,2,,2,1,,1,,,1,4,,,,1,1,,1,,1,,,,1,2,,,1,,,,,,,,,,,,1,,,,,1,1,,1,1,1,1,1,,1,,,2
DOVER,Street Robbery,1,,2,1,,,,1,,,1,,1,,2,1,1,1,1,,,,1,,,1,1,1,,,2,1,,1,,1,,2,,,1,1,1,1,1,,1,3,1,,1,,,1,2,,1,1,1
DOVER,Violence  'Other' (Non-domestic),,1,1,2,1,,,,3,,1,1,3,2,,,,2,,2,1,1,2,1,,,,,2,1,1,2,3,3,1,1,1,1,1,1,2,,1,,1,1,1,1,,1,,1,3,1,3,,2,,1
DOVER,Residential Break & Enter,9,7,6,15,20,9,23,9,5,5,1,2,1,3,9,1,3,6,8,5,1,2,2,10,2,1,5,4,4,5,6,1,1,7,8,2,1,2,4,7,8,5,8,4,1,7,7,1,5,2,8,8,6,6,5,6,4,5,
DOVER,Commercial Break & Enter,5,3,,2,2,1,,1,2,1,,1,2,,2,2,1,1,1,1,,2,2,3,1,2,,1,1,3,1,,1,,1,,1,4,1,,2,2,,2,,1,1,,2,,3,1,2,1,1,3,7,2,3
DOVER,Theft OF Vehicle,10,7,11,4,7,8,9,6,9,10,3,10,5,4,5,4,2,9,6,8,7,8,5,12,9,7,12,9,3,5,13,5,4,7,3,1,5,7,7,7,7,4,7,3,3,3,4,9,6,5,3,7,8,8,7,5,4,3,8
DOVER,Theft FROM Vehicle,7,11,10,13,19,17,10,21,14,17,15,22,25,11,10,7,28,12,19,18,11,13,22,5,10,10,8,10,8,12,21,7,17,10,10,7,7,4,10,8,9,11,16,8,10,14,19,4,2,1,7,10,8,12,12,11,10,11,6
DOVER,Social Disorder,93,64,103,101,135,174,130,131,113,116,89,84,103,112,100,103,92,118,110,105,105,97,107,88,79,95,102,92,98,102,124,140,107,73,56,85,84,62,80,84,143,127,111,90,97,104,77,95,82,63,76,132,123,113,115,125,111,72,84
DOVER,Physical Disorder,10,17,19,11,4,18,7,12,5,13,5,7,12,8,8,8,11,13,7,7,9,11,11,5,7,5,6,9,10,5,3,8,7,6,4,2,6,4,4,5,9,10,13,5,12,8,10,5,6,4,8,13,7,6,9,5,12,4,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN COMMERCIAL CORE,Assault (Non-domestic),16,16,17,16,12,20,21,12,17,18,14,17,21,24,16,17,17,20,21,15,10,16,11,18,18,16,27,15,28,28,27,24,33,32,20,17,21,29,28,20,38,32,42,28,25,16,27,25,36,16,25,18,25,40,32,37,26,30,32
DOWNTOWN COMMERCIAL CORE,Commercial Robbery,,,,,1,,,1,,1,,1,,,2,,,,,1,,,,,,,1,,2,,,,,1,,,,,,,4,1,,,,3,1,,,1,,1,,,1,,2,4,1
DOWNTOWN COMMERCIAL CORE,Street Robbery,3,1,4,3,3,,3,5,4,4,3,2,6,4,6,3,5,5,4,,1,1,1,2,1,5,1,1,2,3,5,6,4,4,3,,2,2,4,5,10,5,6,4,3,3,1,3,3,,3,2,,5,4,3,2,5,1
DOWNTOWN COMMERCIAL CORE,Violence  'Other' (Non-domestic),3,2,2,1,4,1,7,3,3,4,3,7,6,3,3,5,5,4,9,5,3,9,4,5,5,3,4,8,5,11,3,4,5,7,7,4,3,8,13,4,5,9,7,3,6,4,10,6,13,5,10,6,8,7,14,8,8,9,7
DOWNTOWN COMMERCIAL CORE,Residential Break & Enter,1,2,1,3,2,3,1,1,1,1,1,1,3,3,2,2,1,,2,1,1,1,1,1,,2,2,2,2,1,,,7,3,1,1,,1,3,3,2,1,,,1,2,3,3,4,1,1,,2,,2,2,1,,1
DOWNTOWN COMMERCIAL CORE,Commercial Break & Enter,4,8,3,2,13,3,3,7,15,7,4,4,7,15,7,10,10,7,18,6,10,7,5,10,7,9,11,8,16,11,9,13,15,12,32,20,22,28,24,13,26,17,15,18,16,10,17,10,22,24,23,24,26,34,13,24,26,30,18
DOWNTOWN COMMERCIAL CORE,Theft OF Vehicle,4,5,8,,6,7,7,5,3,8,5,7,4,9,9,7,2,6,11,4,5,2,2,9,8,7,11,4,7,6,3,3,3,5,9,1,5,3,7,2,5,9,5,3,11,4,5,6,3,5,7,6,5,5,5,7,4,8,8
DOWNTOWN COMMERCIAL CORE,Theft FROM Vehicle,19,10,14,10,15,28,24,16,9,18,17,19,25,19,18,28,32,16,38,30,26,32,28,25,23,11,36,20,30,23,19,20,37,23,35,13,7,26,19,7,18,33,26,30,22,20,21,12,28,38,65,47,71,91,57,67,72,36,60
DOWNTOWN COMMERCIAL CORE,Social Disorder,567,482,460,422,461,497,538,492,449,485,459,583,681,532,515,498,437,393,509,453,410,444,454,560,513,494,451,467,457,471,428,414,423,526,704,551,555,579,635,551,488,481,500,463,380,455,384,430,435,450,438,423,463,443,505,421,445,460,469
DOWNTOWN COMMERCIAL CORE,Physical Disorder,20,27,45,11,21,21,30,26,12,20,18,23,25,25,34,23,22,17,27,26,23,19,17,25,13,12,24,17,16,26,21,12,26,22,29,12,18,19,26,14,20,29,19,38,24,37,19,15,31,13,25,42,46,39,26,31,33,30,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN EAST VILLAGE,Assault (Non-domestic),3,3,3,1,10,8,4,1,5,9,2,5,9,6,8,4,5,,5,4,3,,1,2,5,3,2,2,6,5,1,2,2,2,1,,1,,2,3,3,10,5,4,11,4,7,7,12,7,7,4,10,8,15,13,12,10,11
DOWNTOWN EAST VILLAGE,Commercial Robbery,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN EAST VILLAGE,Street Robbery,,,,1,,1,,1,,,1,,,1,,2,1,1,,,,1,,,,,3,1,1,1,,3,1,,,,1,,1,1,,2,,1,,1,,2,,,,1,1,3,,2,1,5,1
DOWNTOWN EAST VILLAGE,Violence  'Other' (Non-domestic),,1,1,4,,2,1,1,,2,1,,,,,1,1,,,1,1,,2,1,,,1,,1,,,,,4,1,,2,,2,1,1,1,1,1,,,1,5,,2,1,1,1,1,1,3,1,,6
DOWNTOWN EAST VILLAGE,Residential Break & Enter,,,,1,1,,2,2,,,,,,,1,,,,1,3,1,,1,1,2,,,,2,,,1,1,,,,,,,,3,,,,,,,,,,,,1,,2,,1,,
DOWNTOWN EAST VILLAGE,Commercial Break & Enter,2,,,1,,2,,1,,1,1,3,,,2,,1,,,2,2,1,,,4,2,2,1,2,1,1,2,2,3,2,,,,2,2,,,,5,2,2,,5,14,2,12,1,5,1,4,4,7,4,5
DOWNTOWN EAST VILLAGE,Theft OF Vehicle,2,,3,1,1,3,3,,5,,,2,,,,,,,,,2,,,1,,1,2,1,3,2,3,,1,,,,1,,,1,,1,,,1,2,1,,1,2,,1,2,,5,1,2,1,2
DOWNTOWN EAST VILLAGE,Theft FROM Vehicle,2,,1,4,3,1,2,1,1,2,3,2,3,6,,3,1,4,2,3,4,3,1,,2,1,,2,,,2,2,1,1,,1,,1,,,1,2,3,1,1,3,,,2,3,4,4,3,1,3,7,5,3,9
DOWNTOWN EAST VILLAGE,Social Disorder,75,61,86,88,101,109,99,111,58,73,68,72,66,76,83,67,76,91,63,86,74,67,68,74,56,33,72,64,100,60,98,68,76,69,64,80,82,84,82,107,123,93,126,133,115,105,109,95,140,94,141,140,217,276,232,183,144,176,139
DOWNTOWN EAST VILLAGE,Physical Disorder,1,2,3,3,,3,3,5,1,3,3,2,,1,1,,5,6,2,1,2,4,2,1,,1,2,3,3,2,2,2,6,2,2,5,1,2,1,3,4,3,,3,3,5,2,1,5,5,5,5,4,8,1,5,7,7,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOWNTOWN WEST END,Assault (Non-domestic),,,1,1,1,2,,2,2,,1,1,1,2,,,3,2,3,3,3,,,,,1,,1,2,2,6,2,,,1,1,2,,1,,1,2,1,,,4,1,2,,,2,2,,2,2,2,,1,
DOWNTOWN WEST END,Commercial Robbery,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,1,1,1,,,,,,,,,,,1,,
DOWNTOWN WEST END,Street Robbery,1,,,,,,3,1,1,1,1,,,,1,1,1,,2,2,1,,,,1,,,1,,,1,,,,,,,,,,1,1,2,,,,,,,,,,,1,1,,1,,
DOWNTOWN WEST END,Violence  'Other' (Non-domestic),,1,,,1,,1,,1,,,2,1,,,,,,1,,2,1,,1,1,,1,,,1,,1,1,1,,1,1,,,,,1,,1,,1,,,1,,1,,,,,,,,
DOWNTOWN WEST END,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,2,,,,,,1,,1,,,1,1,,,,,,,,,,,,,
DOWNTOWN WEST END,Commercial Break & Enter,1,1,1,1,2,1,2,3,1,,,1,2,,1,2,1,,1,1,1,,,3,1,,,,1,2,1,1,1,,3,2,1,,1,1,,9,2,6,1,3,1,3,1,2,3,3,3,1,4,4,1,7,2
DOWNTOWN WEST END,Theft OF Vehicle,1,,1,,,,,,3,,,,1,,,,,,1,2,2,,,,,,1,,1,1,,2,,,,,,,,1,1,1,1,3,1,3,,,1,1,1,,,,1,1,,2,
DOWNTOWN WEST END,Theft FROM Vehicle,,3,3,2,2,3,3,1,4,3,1,4,2,6,1,2,1,1,,3,3,4,2,,1,,3,2,4,,2,2,3,7,4,3,,,1,,,1,6,4,3,2,6,2,1,1,3,2,4,4,5,6,1,6,5
DOWNTOWN WEST END,Social Disorder,43,28,49,38,32,53,66,53,48,47,26,33,38,29,57,59,74,58,81,72,57,34,29,28,28,24,32,27,52,65,58,49,50,42,35,30,21,14,19,48,46,39,65,36,27,33,26,34,24,18,32,27,27,32,35,33,28,25,25
DOWNTOWN WEST END,Physical Disorder,,10,15,1,5,11,1,3,2,3,2,1,2,,4,1,1,4,3,3,6,,3,1,1,1,1,5,6,3,2,2,1,4,3,,1,,1,1,4,3,3,2,4,5,2,2,1,3,1,2,2,2,3,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE RIDGE,Assault (Non-domestic),,,,,,,,,,,,,,,,1,,,,,,2,3,2,2,2,1,,2,,2,3,1,1,,3,,4,1,,1,3,2,,2,,4,,4,1,2,2,4,5,4,1,3,,1
EAGLE RIDGE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE RIDGE,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE RIDGE,Violence  'Other' (Non-domestic),,,,,,,,,,,1,,,,,,,,,,,1,1,2,,1,,1,1,1,,2,1,1,1,,1,,,1,,1,,,3,2,2,,,,2,,,1,1,,2,1,1
EAGLE RIDGE,Residential Break & Enter,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,3,1,,,,,,,,,1,,,,,,1,,,,,,,1,
EAGLE RIDGE,Commercial Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
EAGLE RIDGE,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,
EAGLE RIDGE,Theft FROM Vehicle,1,1,,1,,,1,,1,,1,,1,,1,2,,1,1,1,1,2,,1,,,,,,,1,,,3,1,,,,,,,,1,1,1,,,1,,,1,,,,,3,,,
EAGLE RIDGE,Social Disorder,8,12,12,8,11,9,12,13,16,13,8,10,11,8,11,14,7,11,14,4,5,14,12,9,12,6,9,7,8,15,10,12,10,9,22,17,9,9,10,17,11,9,14,7,9,11,8,13,10,7,14,6,15,8,9,11,14,11,10
EAGLE RIDGE,Physical Disorder,,3,,,,1,2,1,1,1,,,,1,2,2,,,,,1,,,3,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,1,,1,,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST FAIRVIEW INDUSTRIAL,Assault (Non-domestic),,,1,,,,2,,,,,,1,,,2,1,,,,1,,,1,1,,2,,,1,,,1,1,2,,,1,,,1,4,,2,1,1,,1,2,,1,,2,2,1,,3,1,
EAST FAIRVIEW INDUSTRIAL,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,1,,,,1,,,,,1,,,,
EAST FAIRVIEW INDUSTRIAL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
EAST FAIRVIEW INDUSTRIAL,Violence  'Other' (Non-domestic),1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,1,,,1,1,1
EAST FAIRVIEW INDUSTRIAL,Residential Break & Enter,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,
EAST FAIRVIEW INDUSTRIAL,Commercial Break & Enter,1,1,3,5,3,1,4,2,,,1,1,3,,2,3,2,2,,6,3,7,1,3,2,2,1,2,1,,2,1,2,2,2,2,1,3,1,,,,3,,1,1,1,1,2,,2,,,,1,2,,1,2
EAST FAIRVIEW INDUSTRIAL,Theft OF Vehicle,,,1,1,1,2,1,1,2,2,2,,3,1,2,2,,1,,,2,1,,,1,,1,,1,,3,,1,1,1,,1,,,,2,,2,3,1,,1,4,,1,4,,3,2,1,,3,3,
EAST FAIRVIEW INDUSTRIAL,Theft FROM Vehicle,,3,9,4,6,1,1,4,5,5,6,4,,1,2,4,1,,5,2,4,6,4,1,,2,2,2,7,3,2,4,2,5,3,,5,,1,2,3,2,5,1,4,2,3,5,2,,7,4,1,6,2,3,3,2,4
EAST FAIRVIEW INDUSTRIAL,Social Disorder,6,7,13,15,22,13,12,23,23,19,13,26,14,24,15,10,20,16,20,15,15,18,15,9,15,15,25,40,20,13,20,21,11,17,11,16,12,20,20,10,16,5,22,20,15,8,20,18,14,9,17,20,11,22,23,23,19,21,14
EAST FAIRVIEW INDUSTRIAL,Physical Disorder,3,,2,1,3,1,6,2,,7,1,1,4,1,,4,,2,1,,3,2,2,2,2,1,1,2,1,2,,1,1,2,2,1,1,4,1,1,4,2,,1,4,,1,,1,1,3,1,2,1,1,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST SHEPARD INDUSTRIAL,Assault (Non-domestic),1,,2,,,,,,,,1,,1,,,1,,,,,,,,2,,,3,,,,1,,,1,,,,,,1,2,1,,,,,,,1,1,,,,,1,,,1,
EAST SHEPARD INDUSTRIAL,Commercial Robbery,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
EAST SHEPARD INDUSTRIAL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,
EAST SHEPARD INDUSTRIAL,Violence  'Other' (Non-domestic),,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,1,,,,,,1,,,,,,,1,,2,1,,,1,,,,,,,1,,1,1,,1
EAST SHEPARD INDUSTRIAL,Residential Break & Enter,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
EAST SHEPARD INDUSTRIAL,Commercial Break & Enter,,3,7,8,8,5,4,5,5,3,3,4,3,6,,5,2,8,13,5,5,3,3,1,7,4,1,4,4,6,9,6,8,5,2,10,3,,3,5,11,6,2,6,6,2,8,6,3,5,5,3,2,9,4,12,14,4,5
EAST SHEPARD INDUSTRIAL,Theft OF Vehicle,4,5,,4,1,3,4,,4,1,1,2,2,,1,3,2,1,2,,5,3,3,1,7,1,1,5,6,5,4,2,1,3,1,3,1,1,4,1,4,,4,2,2,4,7,4,2,1,4,1,1,5,1,1,8,1,6
EAST SHEPARD INDUSTRIAL,Theft FROM Vehicle,6,3,8,2,2,2,2,2,2,7,4,2,4,2,3,3,2,3,5,2,,2,1,4,3,1,1,4,5,4,6,3,5,3,,3,8,1,3,3,8,6,1,7,3,3,2,5,3,9,2,1,5,3,8,5,7,5,6
EAST SHEPARD INDUSTRIAL,Social Disorder,12,18,20,10,14,19,20,16,11,17,6,12,11,15,15,14,10,16,15,15,13,11,11,11,25,13,13,24,22,27,19,11,12,16,22,12,12,15,16,14,15,14,17,23,19,18,5,20,16,14,10,12,14,24,16,22,18,17,10
EAST SHEPARD INDUSTRIAL,Physical Disorder,4,1,3,3,4,3,4,4,3,,,3,3,,2,4,2,2,2,2,4,2,1,1,,2,2,1,,5,1,1,4,2,1,4,5,3,4,3,1,4,3,3,3,1,,1,3,4,,3,1,1,2,2,3,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,
EASTFIELD,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Violence  'Other' (Non-domestic),1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Residential Break & Enter,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Commercial Break & Enter,,1,1,2,1,,1,,,1,2,,,,1,,1,1,,2,1,2,2,1,,1,1,,,6,4,,1,2,,1,,,,,1,,1,2,,1,,,1,1,1,,1,,3,2,1,1,1
EASTFIELD,Theft OF Vehicle,1,,,,,,,,,,1,,,1,,1,,2,,,1,3,1,1,1,3,,2,,1,2,1,4,,,1,,,2,,,,,,1,,1,1,,2,,,1,,,,1,,
EASTFIELD,Theft FROM Vehicle,,,1,,,,,,,,1,,2,,,,,,,,,1,,1,3,2,,,,,,1,1,1,3,2,2,1,1,2,3,1,2,4,1,1,2,,3,1,1,1,1,,1,,,,
EASTFIELD,Social Disorder,1,1,1,1,4,3,1,3,3,4,2,1,1,2,3,4,,2,4,3,1,1,3,1,2,2,3,,1,3,1,3,5,1,4,3,2,3,,3,1,5,5,5,2,3,4,1,1,1,5,4,2,3,,2,1,4,
EASTFIELD,Physical Disorder,1,,2,,2,1,1,1,,,,1,,,1,,,1,,,,1,,2,,,,2,,,1,,,2,1,1,,1,1,1,1,,,1,,,,,,,,,1,,1,,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAU CLAIRE,Assault (Non-domestic),2,,1,1,1,1,2,,1,,,,1,,1,1,,1,2,1,,,2,1,1,,,,3,,2,1,3,1,2,2,,1,1,1,,,3,3,1,2,3,1,,1,1,1,1,1,3,2,1,1,2
EAU CLAIRE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAU CLAIRE,Street Robbery,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,
EAU CLAIRE,Violence  'Other' (Non-domestic),,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,1,,,1,1,,,2,1,2,1,2,,,,,,,,,1,,1,,
EAU CLAIRE,Residential Break & Enter,,,,,,,,1,,,,,,1,,1,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,
EAU CLAIRE,Commercial Break & Enter,1,2,1,2,4,,1,1,1,2,,4,,,1,13,1,2,1,6,3,4,2,,1,,,1,1,3,1,3,3,4,4,1,2,,3,2,6,3,1,4,3,1,2,1,,,1,,,2,6,4,7,2,
EAU CLAIRE,Theft OF Vehicle,1,2,1,,,,,,1,1,1,2,,,,,1,,,1,,1,1,,,,,1,1,,1,,1,1,1,3,1,,,1,,2,1,,,1,,,,,,,1,1,2,2,,,
EAU CLAIRE,Theft FROM Vehicle,1,2,3,2,4,2,6,5,1,4,1,3,6,4,,6,,2,6,10,4,8,,2,2,2,1,1,3,,3,1,3,2,7,,,3,4,1,4,5,8,6,5,5,4,1,3,3,4,6,12,11,14,20,15,6,3
EAU CLAIRE,Social Disorder,34,45,35,32,49,51,57,37,24,30,15,15,20,29,15,25,23,27,44,35,19,15,23,17,17,7,14,25,24,21,32,26,34,15,22,25,14,16,7,21,43,35,36,33,24,24,7,12,10,10,11,28,34,40,38,36,35,22,13
EAU CLAIRE,Physical Disorder,1,3,5,,2,3,2,4,,1,2,2,1,2,2,6,1,3,1,3,2,2,1,,,1,1,1,1,1,3,3,,,1,,,,4,2,2,,1,5,3,3,4,1,,1,,1,4,9,6,8,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDGEMONT,Assault (Non-domestic),,,,,1,3,,,1,1,1,,,2,1,,,2,1,1,2,,,,1,,,2,,,1,,3,1,,,,,1,2,,,2,1,,,1,,,,1,,,,1,1,1,,
EDGEMONT,Commercial Robbery,,,,,,,,,2,,,1,,1,,,,,,1,,,,,,1,1,,,,,,,1,,1,,,,,2,1,,,2,,,,,2,1,,1,,,1,,,
EDGEMONT,Street Robbery,,,,,,,,,,1,,1,,,,,,1,,1,,,,,,1,,,,,,,1,,,,1,,,,,1,,,,,,,,,1,,,1,,,,,
EDGEMONT,Violence  'Other' (Non-domestic),,,,1,1,1,,1,1,1,,1,,1,,1,,1,,,,,,1,,,2,,,,,1,,1,,1,,,1,,,1,2,1,,1,,,1,,,,2,2,2,,1,,
EDGEMONT,Residential Break & Enter,2,10,3,3,5,6,8,6,1,5,1,4,2,3,3,3,5,2,4,2,1,4,5,2,1,1,4,1,2,2,4,3,9,3,5,4,3,2,14,5,2,3,2,5,8,2,2,3,5,2,5,1,1,7,11,3,9,1,1
